## Exercício 6 e 8
## Cópia de backup porque deu erro ao alterar a tabela 
create table order_items_backup(
	order_item_id BIGINT,
    created_at DATETIME,
    order_id BIGINT,
    price_usd DECIMAL(6,2),
    cogs_usd DECIMAL(6,2),
    website_session_id BIGINT,
    primary key (order_item_id),
    constraint foreign key fk_product_id (product_id) 
    references
		products(product_id)
);
alter table order_items_backup add product_id int;
alter table order_items_backup add is_primary_item int;

insert into order_items_backup (
order_item_id, created_at, 
order_id, price_usd, cogs_usd, 
website_session_id, product_id, is_primary_item
)
select * from order_items;

drop table order_items;

create table order_items(
	order_item_id BIGINT,
    created_at DATETIME,
    order_id BIGINT,
    price_usd DECIMAL(6,2),
    cogs_usd DECIMAL(6,2),
    website_session_id BIGINT,
    product_id int,
    primary key (order_item_id),
    constraint foreign key  (product_id) 
    references
		products(product_id)
);
alter table order_items add product_id int;
alter table order_items add is_primary_item int;

insert into order_items (
order_item_id, created_at, 
order_id, price_usd, cogs_usd, 
website_session_id, product_id, is_primary_item
)
select * from order_items_backup;

order_item_id,created_at,order_id,price_usd,cogs_usd,website_session_id,product_id
2738,"2013-01-12 08:01:51",2738,59.99,22.49,64790,2
2739,"2013-01-12 09:59:24",2739,49.99,19.49,64799,1
2740,"2013-01-12 14:13:28",2740,49.99,19.49,64828,1
2741,"2013-01-12 14:15:10",2741,59.99,22.49,64831,2
2742,"2013-01-13 08:22:13",2742,49.99,19.49,64899,1
2743,"2013-01-13 12:31:51",2743,49.99,19.49,64919,1
2744,"2013-01-13 19:05:00",2744,49.99,19.49,64942,1
2745,"2013-01-13 20:20:59",2745,59.99,22.49,64950,2
2746,"2013-01-13 21:48:44",2746,49.99,19.49,64959,1
2747,"2013-01-14 01:03:32",2747,49.99,19.49,64984,1
2748,"2013-01-14 07:29:02",2748,49.99,19.49,65013,1
2749,"2013-01-14 08:51:21",2749,49.99,19.49,65024,1
2750,"2013-01-14 10:15:48",2750,49.99,19.49,65039,1
2751,"2013-01-14 10:59:30",2751,59.99,22.49,65051,2
2752,"2013-01-14 13:44:14",2752,49.99,19.49,65093,1
2753,"2013-01-14 15:48:59",2753,49.99,19.49,65132,1
2754,"2013-01-14 17:14:05",2754,49.99,19.49,65148,1
2755,"2013-01-14 17:47:12",2755,49.99,19.49,65151,1
2756,"2013-01-14 18:16:11",2756,49.99,19.49,65158,1
2757,"2013-01-14 19:00:30",2757,49.99,19.49,65166,1
2758,"2013-01-14 20:30:40",2758,49.99,19.49,65178,1
2759,"2013-01-14 22:02:33",2759,59.99,22.49,65197,2
2760,"2013-01-14 23:50:42",2760,49.99,19.49,65215,1
2761,"2013-01-15 06:53:22",2761,49.99,19.49,65243,1
2762,"2013-01-15 07:29:51",2762,49.99,19.49,65247,1
2763,"2013-01-15 08:31:59",2763,49.99,19.49,65256,1
2764,"2013-01-15 09:44:51",2764,59.99,22.49,65268,2
2765,"2013-01-15 14:01:50",2765,49.99,19.49,65334,1
2766,"2013-01-15 14:26:53",2766,49.99,19.49,65340,1
2767,"2013-01-15 15:54:30",2767,49.99,19.49,65368,1
2768,"2013-01-15 15:55:19",2768,49.99,19.49,65369,1
2769,"2013-01-15 17:02:32",2769,49.99,19.49,65389,1
2770,"2013-01-15 18:03:06",2770,49.99,19.49,65398,1
2771,"2013-01-15 18:06:59",2771,49.99,19.49,65400,1
2772,"2013-01-15 18:31:12",2772,49.99,19.49,65405,1
2773,"2013-01-15 20:09:17",2773,49.99,19.49,65424,1
2774,"2013-01-15 21:23:46",2774,49.99,19.49,65435,1
2775,"2013-01-15 21:55:21",2775,49.99,19.49,65440,1
2776,"2013-01-15 22:26:27",2776,49.99,19.49,65445,1
2777,"2013-01-15 23:11:13",2777,49.99,19.49,65450,1
2778,"2013-01-16 00:34:59",2778,49.99,19.49,65466,1
2779,"2013-01-16 01:26:53",2779,49.99,19.49,65472,1
2780,"2013-01-16 04:14:17",2780,49.99,19.49,65483,1
2781,"2013-01-16 05:27:48",2781,49.99,19.49,65488,1
2782,"2013-01-16 06:24:51",2782,59.99,22.49,65498,2
2783,"2013-01-16 09:22:16",2783,49.99,19.49,65515,1
2784,"2013-01-16 09:28:51",2784,49.99,19.49,65517,1
2785,"2013-01-16 11:16:22",2785,49.99,19.49,65552,1
2786,"2013-01-16 11:32:52",2786,49.99,19.49,65555,1
2787,"2013-01-16 13:50:36",2787,49.99,19.49,65590,1
2788,"2013-01-16 14:19:36",2788,49.99,19.49,65599,1
2789,"2013-01-16 14:20:14",2789,49.99,19.49,65598,1
2790,"2013-01-16 14:51:37",2790,49.99,19.49,65605,1
2791,"2013-01-16 15:43:24",2791,49.99,19.49,65621,1
2792,"2013-01-16 15:43:50",2792,49.99,19.49,65622,1
2793,"2013-01-16 16:20:41",2793,49.99,19.49,65633,1
2794,"2013-01-16 17:14:51",2794,49.99,19.49,65646,1
2795,"2013-01-16 17:47:43",2795,49.99,19.49,65657,1
2796,"2013-01-16 21:00:15",2796,49.99,19.49,65705,1
2797,"2013-01-16 22:23:53",2797,49.99,19.49,65714,1
2798,"2013-01-16 23:15:08",2798,59.99,22.49,65721,2
2799,"2013-01-17 00:17:01",2799,49.99,19.49,65726,1
2800,"2013-01-17 05:58:48",2800,59.99,22.49,65746,2
2801,"2013-01-17 07:33:50",2801,49.99,19.49,65755,1
2802,"2013-01-17 08:46:21",2802,49.99,19.49,65765,1
2803,"2013-01-17 09:36:06",2803,59.99,22.49,65772,2
2804,"2013-01-17 10:36:38",2804,49.99,19.49,65787,1
2805,"2013-01-17 12:17:35",2805,49.99,19.49,65821,1
2806,"2013-01-17 12:47:08",2806,49.99,19.49,65832,1
2807,"2013-01-17 13:00:45",2807,49.99,19.49,65835,1
2808,"2013-01-17 13:10:00",2808,49.99,19.49,65838,1
2809,"2013-01-17 13:40:06",2809,49.99,19.49,65852,1
2810,"2013-01-17 13:54:27",2810,59.99,22.49,65863,2
2811,"2013-01-17 14:46:53",2811,49.99,19.49,65878,1
2812,"2013-01-17 15:46:51",2812,49.99,19.49,65896,1
2813,"2013-01-17 15:49:19",2813,49.99,19.49,65898,1
2814,"2013-01-17 16:41:51",2814,59.99,22.49,65917,2
2815,"2013-01-17 16:47:46",2815,49.99,19.49,65918,1
2816,"2013-01-17 18:00:50",2816,49.99,19.49,65931,1
2817,"2013-01-17 18:35:44",2817,49.99,19.49,65937,1
2818,"2013-01-17 19:26:20",2818,59.99,22.49,65944,2
2819,"2013-01-17 20:00:52",2819,49.99,19.49,65948,1
2820,"2013-01-17 20:54:09",2820,59.99,22.49,65960,2
2821,"2013-01-17 20:56:05",2821,49.99,19.49,65963,1
2822,"2013-01-18 03:24:10",2822,59.99,22.49,65999,2
2823,"2013-01-18 05:43:41",2823,49.99,19.49,66010,1
2824,"2013-01-18 07:33:11",2824,49.99,19.49,66018,1
2825,"2013-01-18 07:58:48",2825,49.99,19.49,66020,1
2826,"2013-01-18 08:04:56",2826,49.99,19.49,66023,1
2827,"2013-01-18 08:57:06",2827,49.99,19.49,66031,1
2828,"2013-01-18 10:33:52",2828,49.99,19.49,66050,1
2829,"2013-01-18 10:50:55",2829,49.99,19.49,66052,1
2830,"2013-01-18 12:31:11",2830,49.99,19.49,66074,1
2831,"2013-01-18 14:33:26",2831,49.99,19.49,66103,1
2832,"2013-01-18 15:07:44",2832,49.99,19.49,66111,1
2833,"2013-01-18 15:10:04",2833,49.99,19.49,66114,1
2834,"2013-01-18 15:42:06",2834,49.99,19.49,66122,1
2835,"2013-01-18 16:55:38",2835,49.99,19.49,66139,1
2836,"2013-01-18 16:59:37",2836,59.99,22.49,66141,2
2837,"2013-01-18 19:06:37",2837,49.99,19.49,66160,1
2838,"2013-01-18 21:00:24",2838,49.99,19.49,66172,1
2839,"2013-01-18 22:49:58",2839,49.99,19.49,66190,1
2840,"2013-01-19 03:31:53",2840,49.99,19.49,66210,1
2841,"2013-01-19 04:49:02",2841,49.99,19.49,66216,1
2842,"2013-01-19 13:12:02",2842,49.99,19.49,66259,1
2843,"2013-01-19 16:32:53",2843,49.99,19.49,66269,1
2844,"2013-01-19 22:49:01",2844,49.99,19.49,66298,1
2845,"2013-01-20 12:22:49",2845,49.99,19.49,66346,1
2846,"2013-01-20 13:53:06",2846,59.99,22.49,66353,2
2847,"2013-01-20 14:11:02",2847,49.99,19.49,66357,1
2848,"2013-01-20 18:48:42",2848,49.99,19.49,66387,1
2849,"2013-01-21 00:30:54",2849,49.99,19.49,66432,1
2850,"2013-01-21 00:40:59",2850,49.99,19.49,66435,1
2851,"2013-01-21 01:20:57",2851,49.99,19.49,66438,1
2852,"2013-01-21 01:53:57",2852,59.99,22.49,66443,2
2853,"2013-01-21 03:38:08",2853,49.99,19.49,66451,1
2854,"2013-01-21 05:41:40",2854,49.99,19.49,66462,1
2855,"2013-01-21 06:51:36",2855,49.99,19.49,66465,1
2856,"2013-01-21 10:23:35",2856,59.99,22.49,66500,2
2857,"2013-01-21 12:23:41",2857,49.99,19.49,66540,1
2858,"2013-01-21 13:38:39",2858,49.99,19.49,66566,1
2859,"2013-01-21 16:09:58",2859,49.99,19.49,66604,1
2860,"2013-01-21 18:12:01",2860,49.99,19.49,66640,1
2861,"2013-01-21 22:36:52",2861,49.99,19.49,66673,1
2862,"2013-01-22 04:30:13",2862,49.99,19.49,66699,1
2863,"2013-01-22 08:51:08",2863,59.99,22.49,66721,2
2864,"2013-01-22 09:16:46",2864,49.99,19.49,66725,1
2865,"2013-01-22 09:28:28",2865,49.99,19.49,66728,1
2866,"2013-01-22 12:56:11",2866,49.99,19.49,66785,1
2867,"2013-01-22 13:36:40",2867,49.99,19.49,66794,1
2868,"2013-01-22 13:37:15",2868,49.99,19.49,66800,1
2869,"2013-01-22 14:07:18",2869,49.99,19.49,66803,1
2870,"2013-01-22 14:40:44",2870,49.99,19.49,66817,1
2871,"2013-01-22 14:51:48",2871,49.99,19.49,66824,1
2872,"2013-01-22 15:49:01",2872,49.99,19.49,66840,1
2873,"2013-01-22 17:06:08",2873,49.99,19.49,66858,1
2874,"2013-01-22 19:58:15",2874,49.99,19.49,66892,1
2875,"2013-01-23 04:14:56",2875,49.99,19.49,66936,1
2876,"2013-01-23 05:47:34",2876,49.99,19.49,66943,1
2877,"2013-01-23 09:15:43",2877,59.99,22.49,66971,2
2878,"2013-01-23 11:05:52",2878,59.99,22.49,67012,2
2879,"2013-01-23 11:29:02",2879,49.99,19.49,67024,1
2880,"2013-01-23 12:39:09",2880,49.99,19.49,67038,1
2881,"2013-01-23 14:18:50",2881,49.99,19.49,67068,1
2882,"2013-01-23 16:47:32",2882,49.99,19.49,67112,1
2883,"2013-01-23 20:53:11",2883,59.99,22.49,67168,2
2884,"2013-01-23 21:14:49",2884,49.99,19.49,67171,1
2885,"2013-01-24 00:15:41",2885,49.99,19.49,67194,1
2886,"2013-01-24 01:05:41",2886,49.99,19.49,67200,1
2887,"2013-01-24 03:27:46",2887,49.99,19.49,67210,1
2888,"2013-01-24 08:27:32",2888,49.99,19.49,67235,1
2889,"2013-01-24 11:16:02",2889,49.99,19.49,67264,1
2890,"2013-01-24 11:39:24",2890,59.99,22.49,67276,2
2891,"2013-01-24 12:03:26",2891,49.99,19.49,67290,1
2892,"2013-01-24 12:10:55",2892,49.99,19.49,67289,1
2893,"2013-01-24 13:44:54",2893,49.99,19.49,67316,1
2894,"2013-01-24 17:11:06",2894,49.99,19.49,67372,1
2895,"2013-01-24 17:12:47",2895,49.99,19.49,67376,1
2896,"2013-01-24 18:02:07",2896,49.99,19.49,67388,1
2897,"2013-01-24 18:58:22",2897,49.99,19.49,67398,1
2898,"2013-01-24 20:20:04",2898,49.99,19.49,67413,1
2899,"2013-01-24 20:49:32",2899,49.99,19.49,67415,1
2900,"2013-01-24 23:26:12",2900,49.99,19.49,67444,1
2901,"2013-01-24 23:36:20",2901,49.99,19.49,67443,1
2902,"2013-01-25 01:55:42",2902,49.99,19.49,67458,1
2903,"2013-01-25 05:37:24",2903,49.99,19.49,67468,1
2904,"2013-01-25 09:33:09",2904,49.99,19.49,67494,1
2905,"2013-01-25 09:39:04",2905,49.99,19.49,67496,1
2906,"2013-01-25 10:42:43",2906,49.99,19.49,67512,1
2907,"2013-01-25 12:49:38",2907,49.99,19.49,67553,1
2908,"2013-01-25 13:17:16",2908,49.99,19.49,67562,1
2909,"2013-01-25 13:39:31",2909,49.99,19.49,67568,1
2910,"2013-01-25 14:41:07",2910,59.99,22.49,67590,2
2911,"2013-01-25 17:05:43",2911,49.99,19.49,67620,1
2912,"2013-01-25 18:06:35",2912,49.99,19.49,67633,1
2913,"2013-01-25 20:48:37",2913,49.99,19.49,67656,1
2914,"2013-01-26 00:17:39",2914,49.99,19.49,67683,1
2915,"2013-01-26 01:50:49",2915,49.99,19.49,67685,1
2916,"2013-01-26 05:56:41",2916,49.99,19.49,67699,1
2917,"2013-01-26 09:19:07",2917,49.99,19.49,67709,1
2918,"2013-01-26 10:34:46",2918,49.99,19.49,67715,1
2919,"2013-01-26 15:18:51",2919,49.99,19.49,67745,1
2920,"2013-01-26 18:11:41",2920,49.99,19.49,67763,1
2921,"2013-01-26 22:18:09",2921,49.99,19.49,67786,1
2922,"2013-01-26 22:18:19",2922,49.99,19.49,67785,1
2923,"2013-01-27 02:49:59",2923,49.99,19.49,67801,1
2924,"2013-01-27 04:47:40",2924,49.99,19.49,67803,1
2925,"2013-01-27 06:45:49",2925,49.99,19.49,67805,1
2926,"2013-01-27 10:12:33",2926,49.99,19.49,67821,1
2927,"2013-01-27 11:20:12",2927,49.99,19.49,67828,1
2928,"2013-01-27 13:38:18",2928,49.99,19.49,67841,1
2929,"2013-01-27 19:38:45",2929,49.99,19.49,67882,1
2930,"2013-01-27 21:54:27",2930,49.99,19.49,67891,1
2931,"2013-01-27 23:38:03",2931,49.99,19.49,67902,1
2932,"2013-01-28 09:47:35",2932,49.99,19.49,67955,1
2933,"2013-01-28 10:10:05",2933,49.99,19.49,67957,1
2934,"2013-01-28 13:32:23",2934,49.99,19.49,68007,1
2935,"2013-01-28 14:14:50",2935,49.99,19.49,68019,1
2936,"2013-01-28 16:31:49",2936,49.99,19.49,68047,1
2937,"2013-01-28 16:33:41",2937,59.99,22.49,68048,2
2938,"2013-01-28 16:55:53",2938,49.99,19.49,68051,1
2939,"2013-01-28 18:40:31",2939,49.99,19.49,68080,1
2940,"2013-01-28 18:41:02",2940,59.99,22.49,68079,2
2941,"2013-01-28 18:42:21",2941,59.99,22.49,68078,2
2942,"2013-01-28 23:13:10",2942,49.99,19.49,68111,1
2943,"2013-01-29 03:34:36",2943,49.99,19.49,68131,1
2944,"2013-01-29 05:56:55",2944,49.99,19.49,68140,1
2945,"2013-01-29 06:47:10",2945,49.99,19.49,68143,1
2946,"2013-01-29 10:09:14",2946,59.99,22.49,68185,2
2947,"2013-01-29 11:26:56",2947,49.99,19.49,68207,1
2948,"2013-01-29 13:41:25",2948,49.99,19.49,68250,1
2949,"2013-01-29 14:52:46",2949,59.99,22.49,68267,2
2950,"2013-01-29 15:37:21",2950,49.99,19.49,68276,1
2951,"2013-01-29 15:56:14",2951,49.99,19.49,68284,1
2952,"2013-01-29 21:26:26",2952,49.99,19.49,68331,1
2953,"2013-01-29 23:06:24",2953,49.99,19.49,68345,1
2954,"2013-01-30 09:23:34",2954,59.99,22.49,68402,2
2955,"2013-01-30 09:55:32",2955,49.99,19.49,68411,1
2956,"2013-01-30 10:14:22",2956,49.99,19.49,68412,1
2957,"2013-01-30 10:30:35",2957,49.99,19.49,68421,1
2958,"2013-01-30 12:31:08",2958,49.99,19.49,68461,1
2959,"2013-01-30 13:10:19",2959,49.99,19.49,68478,1
2960,"2013-01-30 14:07:46",2960,49.99,19.49,68494,1
2961,"2013-01-30 15:47:16",2961,49.99,19.49,68527,1
2962,"2013-01-30 16:39:16",2962,49.99,19.49,68546,1
2963,"2013-01-30 16:52:20",2963,49.99,19.49,68549,1
2964,"2013-01-30 17:45:48",2964,49.99,19.49,68559,1
2965,"2013-01-30 18:09:52",2965,49.99,19.49,68570,1
2966,"2013-01-31 01:49:58",2966,49.99,19.49,68632,1
2967,"2013-01-31 03:01:23",2967,49.99,19.49,68638,1
2968,"2013-01-31 11:26:29",2968,49.99,19.49,68696,1
2969,"2013-01-31 12:44:23",2969,59.99,22.49,68719,2
2970,"2013-01-31 14:38:25",2970,49.99,19.49,68751,1
2971,"2013-01-31 14:43:00",2971,49.99,19.49,68752,1
2972,"2013-01-31 16:48:49",2972,49.99,19.49,68791,1
2973,"2013-01-31 17:42:08",2973,59.99,22.49,68803,2
2974,"2013-01-31 18:38:14",2974,49.99,19.49,68826,1
2975,"2013-01-31 20:30:22",2975,49.99,19.49,68847,1
2976,"2013-01-31 20:42:42",2976,49.99,19.49,68850,1
